,Year,Summer,Games,Host,NOC,Team,Names,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
607,1992,1,1992 Summer,0,LIB,Lebanon,12,0,7,15,15,0,0,0,0.8
608,1992,1,1992 Summer,0,LIE,Liechtenstein,7,3,4,8,8,0,0,0,0.875
609,1992,1,1992 Summer,0,LTU,Lithuania,47,11,11,31,32,1,0,1,1.516
610,1992,1,1992 Summer,0,LUX,Luxembourg,6,1,4,8,8,0,0,0,0.75
611,1992,1,1992 Summer,0,MAD,Madagascar,13,5,6,15,15,0,0,0,0.867
612,1992,1,1992 Summer,0,MAR,Morocco,44,1,7,24,25,1,1,1,1.833
613,1992,1,1992 Summer,0,MAS,Malaysia,22,0,6,10,10,0,0,0,2.2
614,1992,1,1992 Summer,0,MAS,Malaysia-1,2,0,1,1,1,0,0,0,2.0
615,1992,1,1992 Summer,0,MAS,Malaysia-2,2,0,1,1,1,0,0,1,2.0
616,1992,1,1992 Summer,0,MAW,Malawi,4,1,1,4,4,0,0,0,1.0
617,1992,1,1992 Summer,0,MDV,Maldives,7,1,2,8,8,0,0,0,0.875
618,1992,1,1992 Summer,0,MEX,Mexico,102,26,18,71,72,0,1,0,1.437
619,1992,1,1992 Summer,0,MGL,Mongolia,33,6,8,31,32,0,0,2,1.065
620,1992,1,1992 Summer,0,MLI,Mali,5,2,2,6,6,0,0,0,0.833
621,1992,1,1992 Summer,0,MLT,Malta,6,3,4,8,8,0,0,0,0.75
622,1992,1,1992 Summer,0,MON,Monaco,2,1,2,4,4,0,0,0,0.5
623,1992,1,1992 Summer,0,MOZ,Mozambique,6,3,2,7,7,0,0,0,0.857
624,1992,1,1992 Summer,0,MRI,Mauritius,13,7,4,17,17,0,0,0,0.765
625,1992,1,1992 Summer,0,MTN,Mauritania,6,0,1,6,6,0,0,0,1.0
626,1992,1,1992 Summer,0,MYA,Myanmar,4,3,2,5,5,0,0,0,0.8
627,1992,1,1992 Summer,0,NAM,Namibia,6,1,3,9,9,0,2,0,0.667
628,1992,1,1992 Summer,0,NCA,Nicaragua,8,1,6,9,9,0,0,0,0.889
629,1992,1,1992 Summer,0,NED,Netherlands,201,84,20,105,109,2,6,7,1.914
630,1992,1,1992 Summer,0,NEP,Nepal,2,1,2,2,2,0,0,0,1.0
631,1992,1,1992 Summer,0,NGR,Nigeria,54,23,8,33,33,0,3,1,1.636
632,1992,1,1992 Summer,0,NGR,Nigeria-1,2,0,1,1,1,0,0,0,2.0
633,1992,1,1992 Summer,0,NGR,Nigeria-2,2,0,1,1,1,0,0,0,2.0
634,1992,1,1992 Summer,0,NIG,Niger,3,0,1,3,3,0,0,0,1.0
635,1992,1,1992 Summer,0,NOR,Norway,83,32,17,64,65,2,4,1,1.297
636,1992,1,1992 Summer,0,NZL,New Zealand,134,42,17,87,90,1,4,5,1.54
637,1992,1,1992 Summer,0,OMA,Oman,5,0,2,5,5,0,0,0,1.0
638,1992,1,1992 Summer,0,PAK,Pakistan,27,0,5,12,12,0,0,1,2.25
639,1992,1,1992 Summer,0,PAN,Panama,5,0,4,7,7,0,0,0,0.714
640,1992,1,1992 Summer,0,PAR,Paraguay,27,3,6,12,12,0,0,0,2.25
641,1992,1,1992 Summer,0,PER,Peru,16,4,9,18,18,0,1,0,0.889
642,1992,1,1992 Summer,0,PHI,Philippines,26,2,9,29,29,0,0,1,0.897
643,1992,1,1992 Summer,0,PNG,Papua New Guinea,13,1,4,16,16,0,0,0,0.812
644,1992,1,1992 Summer,0,POL,Poland,199,50,21,135,139,3,6,10,1.474
645,1992,1,1992 Summer,0,POL,Poland-1,2,2,1,1,1,0,0,0,2.0
646,1992,1,1992 Summer,0,POL,Poland-2,2,2,1,1,1,0,0,0,2.0
647,1992,1,1992 Summer,0,POR,Portugal,90,22,14,71,71,0,0,0,1.268
648,1992,1,1992 Summer,0,PRK,North Korea,62,27,12,51,54,4,0,4,1.216
649,1992,1,1992 Summer,0,PRK,North Korea-1,4,2,1,2,2,0,0,1,2.0
650,1992,1,1992 Summer,0,PRK,North Korea-2,4,2,1,2,2,0,0,0,2.0
651,1992,1,1992 Summer,0,PUR,Puerto Rico,71,6,12,57,57,0,0,1,1.246
652,1992,1,1992 Summer,0,QAT,Qatar,28,0,2,11,11,0,0,1,2.545
653,1992,1,1992 Summer,0,ROU,Romania,171,66,18,127,132,4,6,8,1.346
654,1992,1,1992 Summer,0,ROU,Romania-1,2,2,1,1,1,0,0,0,2.0
655,1992,1,1992 Summer,0,ROU,Romania-2,2,2,1,1,1,0,0,0,2.0
656,1992,1,1992 Summer,0,RSA,South Africa,93,25,19,87,87,0,2,0,1.069
657,1992,1,1992 Summer,0,RWA,Rwanda,10,3,2,8,8,0,0,0,1.25
658,1992,1,1992 Summer,0,SAM,Samoa,5,0,2,5,5,0,0,0,1.0
659,1992,1,1992 Summer,0,SEN,Senegal,20,2,4,20,20,0,0,0,1.0
660,1992,1,1992 Summer,0,SEY,Seychelles,11,1,4,18,18,0,0,0,0.611
661,1992,1,1992 Summer,0,SGP,Singapore,14,3,6,26,26,0,0,0,0.538
662,1992,1,1992 Summer,0,SLE,Sierra Leone,11,2,1,12,12,0,0,0,0.917
663,1992,1,1992 Summer,0,SLO,Slovenia,35,6,12,34,34,0,0,2,1.029
664,1992,1,1992 Summer,0,SMR,San Marino,17,1,7,15,15,0,0,0,1.133
665,1992,1,1992 Summer,0,SOL,Solomon Islands,1,0,1,1,1,0,0,0,1.0
666,1992,1,1992 Summer,0,SRI,Sri Lanka,11,6,5,16,16,0,0,0,0.688
667,1992,1,1992 Summer,0,SUD,Sudan,6,0,3,7,7,0,0,0,0.857
668,1992,1,1992 Summer,0,SUI,Switzerland,102,29,17,80,81,1,0,0,1.275
669,1992,1,1992 Summer,0,SUR,Suriname,6,1,3,7,8,0,0,1,0.857
670,1992,1,1992 Summer,0,SWE,Sweden,183,44,22,119,123,1,7,4,1.538
671,1992,1,1992 Summer,0,SWE,Sweden-1,4,0,2,2,2,0,0,0,2.0
672,1992,1,1992 Summer,0,SWE,Sweden-2,4,0,2,2,2,0,0,0,2.0
673,1992,1,1992 Summer,0,SWZ,Swaziland,6,0,2,10,10,0,0,0,0.6
674,1992,1,1992 Summer,0,SYR,Syria,8,1,4,9,9,0,0,0,0.889
675,1992,1,1992 Summer,0,TAN,Tanzania,9,0,2,7,7,0,0,0,1.286
676,1992,1,1992 Summer,0,TCH,Czechoslovakia,202,62,25,120,123,4,1,1,1.683
677,1992,1,1992 Summer,0,TCH,Czechoslovakia-1,2,0,1,1,1,0,1,0,2.0
678,1992,1,1992 Summer,0,TCH,Czechoslovakia-2,2,0,1,1,1,0,0,0,2.0
679,1992,1,1992 Summer,0,TCH,Czechoslovakia-3,2,0,1,1,1,0,0,0,2.0
680,1992,1,1992 Summer,0,TGA,Tonga,5,0,2,5,5,0,0,0,1.0
681,1992,1,1992 Summer,0,THA,Thailand,46,23,9,47,47,0,0,1,0.979
682,1992,1,1992 Summer,0,TOG,Togo,6,0,2,5,5,0,0,0,1.2
683,1992,1,1992 Summer,0,TPE,Chinese Taipei,31,8,7,15,15,0,1,0,2.067
684,1992,1,1992 Summer,0,TTO,Trinidad and Tobago,7,0,2,7,7,0,0,0,1.0
685,1992,1,1992 Summer,0,TUN,Tunisia,13,2,7,13,13,0,0,0,1.0
686,1992,1,1992 Summer,0,TUR,Turkey,41,5,10,43,43,2,2,2,0.953
687,1992,1,1992 Summer,0,UAE,United Arab Emirates,13,0,3,19,19,0,0,0,0.684
688,1992,1,1992 Summer,0,UGA,Uganda,8,2,3,9,9,0,0,0,0.889
689,1992,1,1992 Summer,0,URU,Uruguay,16,0,11,15,15,0,0,0,1.067
690,1992,1,1992 Summer,0,USA,United States,539,190,28,247,307,36,34,37,2.182
691,1992,1,1992 Summer,0,USA,United States-1,2,0,1,1,1,1,0,0,2.0
692,1992,1,1992 Summer,0,USA,United States-2,2,0,1,1,1,0,0,0,2.0
693,1992,1,1992 Summer,0,USA,United States-3,2,0,1,1,1,0,0,0,2.0
694,1992,1,1992 Summer,0,VAN,Vanuatu,6,2,1,8,8,0,0,0,0.75
695,1992,1,1992 Summer,0,VEN,Venezuela,26,4,8,16,16,0,0,0,1.625
696,1992,1,1992 Summer,0,VIE,Vietnam,7,5,3,10,10,0,0,0,0.7
697,1992,1,1992 Summer,0,VIN,Saint Vincent and the Grenadines,6,2,1,5,5,0,0,0,1.2
698,1992,1,1992 Summer,0,YEM,Yemen,8,0,2,8,8,0,0,0,1.0
699,1992,1,1992 Summer,0,ZAM,Zambia,9,1,3,11,11,0,0,0,0.818
700,1992,1,1992 Summer,0,ZIM,Zimbabwe,19,9,6,22,22,0,0,0,0.864
701,1996,1,1996 Summer,0,AFG,Afghanistan,2,0,1,2,2,0,0,0,1.0
702,1996,1,1996 Summer,0,AHO,Netherlands Antilles,6,0,5,7,7,0,0,0,0.857
703,1996,1,1996 Summer,0,ALB,Albania,7,4,5,7,7,0,0,0,1.0
704,1996,1,1996 Summer,0,ALG,Algeria,45,6,9,29,30,2,0,1,1.552
705,1996,1,1996 Summer,0,AND,Andorra,8,2,5,7,7,0,0,0,1.143
706,1996,1,1996 Summer,0,ANG,Angola,28,15,5,8,8,0,0,0,3.5
707,1996,1,1996 Summer,0,ANT,Antigua and Barbuda,13,5,4,9,9,0,0,0,1.444
708,1996,1,1996 Summer,0,ARG,Argentina,179,47,20,102,102,0,2,1,1.755
709,1996,1,1996 Summer,0,ARM,Armenia,32,2,11,36,36,1,1,0,0.889
710,1996,1,1996 Summer,0,ARU,Aruba,3,0,3,3,3,0,0,0,1.0
711,1996,1,1996 Summer,0,ASA,American Samoa,7,1,5,6,6,0,0,0,1.167
712,1996,1,1996 Summer,0,AUS,Australia,412,163,26,210,223,9,9,22,1.962
713,1996,1,1996 Summer,0,AUS,Australia-1,4,3,2,2,2,0,0,1,2.0
714,1996,1,1996 Summer,0,AUS,Australia-2,4,3,2,2,2,0,0,0,2.0
715,1996,1,1996 Summer,0,AUT,Austria,70,16,15,52,54,0,1,2,1.346
716,1996,1,1996 Summer,0,AUT,Austria-1,2,0,1,1,1,0,0,0,2.0
717,1996,1,1996 Summer,0,AUT,Austria-2,2,0,1,1,1,0,0,0,2.0
718,1996,1,1996 Summer,0,AZE,Azerbaijan,23,3,9,23,23,0,1,0,1.0
719,1996,1,1996 Summer,0,BAH,Bahamas,26,7,4,17,17,0,1,0,1.529
720,1996,1,1996 Summer,0,BAN,Bangladesh,4,1,3,4,4,0,0,0,1.0
721,1996,1,1996 Summer,0,BAR,Barbados,13,2,7,21,21,0,0,0,0.619
722,1996,1,1996 Summer,0,BDI,Burundi,7,1,1,6,6,1,0,0,1.167
723,1996,1,1996 Summer,0,BEL,Belgium,61,20,14,55,55,2,2,2,1.109
724,1996,1,1996 Summer,0,BEN,Benin,5,1,1,4,4,0,0,0,1.25
725,1996,1,1996 Summer,0,BER,Bermuda,9,2,4,9,9,0,0,0,1.0
726,1996,1,1996 Summer,0,BHU,Bhutan,2,1,1,2,2,0,0,0,1.0
727,1996,1,1996 Summer,0,BIH,Bosnia and Herzegovina,9,2,7,12,12,0,0,0,0.75
728,1996,1,1996 Summer,0,BIZ,Belize,5,3,2,5,5,0,0,0,1.0
729,1996,1,1996 Summer,0,BLR,Belarus,157,66,19,115,123,1,6,8,1.365
730,1996,1,1996 Summer,0,BOL,Bolivia,8,2,5,9,9,0,0,0,0.889
731,1996,1,1996 Summer,0,BOT,Botswana,7,0,2,4,4,0,0,0,1.75
732,1996,1,1996 Summer,0,BRA,Brazil,213,61,17,91,93,2,2,9,2.341
733,1996,1,1996 Summer,0,BRA,Brazil-1,4,2,1,2,2,1,0,0,2.0
734,1996,1,1996 Summer,0,BRA,Brazil-2,4,2,1,2,2,0,1,0,2.0
735,1996,1,1996 Summer,0,BRN,Bahrain,5,0,2,3,3,0,0,0,1.667
736,1996,1,1996 Summer,0,BRU,Brunei,1,0,1,1,1,0,0,0,1.0
737,1996,1,1996 Summer,0,BUL,Bulgaria,110,36,17,89,96,3,7,5,1.236
738,1996,1,1996 Summer,0,BUR,Burkina Faso,5,2,2,5,5,0,0,0,1.0
739,1996,1,1996 Summer,0,CAF,Central African Republic,5,2,1,5,5,0,0,0,1.0
740,1996,1,1996 Summer,0,CAM,Cambodia,5,2,3,5,5,0,0,0,1.0
741,1996,1,1996 Summer,0,CAN,Canada,298,151,25,187,193,3,11,7,1.594
742,1996,1,1996 Summer,0,CAN,Canada-1,6,1,2,3,3,0,0,1,2.0
743,1996,1,1996 Summer,0,CAN,Canada-2,6,1,2,3,3,0,0,0,2.0
744,1996,1,1996 Summer,0,CAY,Cayman Islands,9,1,3,7,7,0,0,0,1.286
745,1996,1,1996 Summer,0,CGO,Congo (Brazzaville),5,2,3,5,5,0,0,0,1.0
746,1996,1,1996 Summer,0,CHA,Chad,4,1,1,4,4,0,0,0,1.0
747,1996,1,1996 Summer,0,CHI,Chile,21,5,10,18,18,0,0,0,1.167
748,1996,1,1996 Summer,0,CHN,China,277,174,25,152,183,13,20,11,1.822
749,1996,1,1996 Summer,0,CHN,China-1,9,4,2,5,5,1,1,0,1.8
750,1996,1,1996 Summer,0,CHN,China-2,10,5,2,5,5,2,1,1,2.0
751,1996,1,1996 Summer,0,CIV,Cote d'Ivoire,11,1,4,8,8,0,0,0,1.375
752,1996,1,1996 Summer,0,CMR,Cameroon,15,4,5,13,13,0,0,0,1.154
753,1996,1,1996 Summer,0,COD,Congo (Kinshasa),14,12,2,2,2,0,0,0,7.0
754,1996,1,1996 Summer,0,COK,Cook Islands,3,1,3,3,3,0,0,0,1.0
755,1996,1,1996 Summer,0,COL,Colombia,48,9,9,44,44,0,0,0,1.091
756,1996,1,1996 Summer,0,COM,Comoros,4,1,1,4,4,0,0,0,1.0
757,1996,1,1996 Summer,0,CPV,Cape Verde,3,1,1,3,3,0,0,0,1.0
758,1996,1,1996 Summer,0,CRC,Costa Rica,11,5,6,13,13,1,0,0,0.846
759,1996,1,1996 Summer,0,CRO,Croatia,84,9,14,57,57,1,1,0,1.474
760,1996,1,1996 Summer,0,CUB,Cuba,164,53,15,84,86,9,8,8,1.952
761,1996,1,1996 Summer,0,CYP,Cyprus,17,2,5,16,16,0,0,0,1.062
762,1996,1,1996 Summer,0,CZE,Czech Republic,111,39,17,109,114,4,2,4,1.018
763,1996,1,1996 Summer,0,CZE,Czech Republic-1,2,0,1,1,1,0,1,0,2.0
764,1996,1,1996 Summer,0,CZE,Czech Republic-2,2,0,1,1,1,0,0,0,2.0
765,1996,1,1996 Summer,0,DEN,Denmark,112,62,14,66,68,4,1,1,1.697
766,1996,1,1996 Summer,0,DEN,Denmark-1,5,3,1,3,3,0,0,0,1.667
767,1996,1,1996 Summer,0,DEN,Denmark-2,6,3,1,3,3,0,0,0,2.0
768,1996,1,1996 Summer,0,DJI,Djibouti,5,0,2,4,4,0,0,0,1.25
769,1996,1,1996 Summer,0,DMA,Dominica,6,2,2,6,6,0,0,0,1.0
770,1996,1,1996 Summer,0,DOM,Dominican Republic,16,4,7,16,16,0,0,0,1.0
771,1996,1,1996 Summer,0,ECU,Ecuador,19,2,7,18,18,1,0,0,1.056
772,1996,1,1996 Summer,0,EGY,Egypt,29,2,8,17,17,0,0,0,1.706
773,1996,1,1996 Summer,0,ESA,El Salvador,8,2,5,10,10,0,0,0,0.8
774,1996,1,1996 Summer,0,ESP,Spain,285,95,21,156,161,5,6,6,1.827
775,1996,1,1996 Summer,0,ESP,Spain-1,2,0,1,1,1,0,0,0,2.0
776,1996,1,1996 Summer,0,ESP,Spain-2,2,0,1,1,1,0,0,0,2.0
777,1996,1,1996 Summer,0,EST,Estonia,43,8,13,36,36,0,0,0,1.194
778,1996,1,1996 Summer,0,ETH,Ethiopia,18,8,2,10,12,2,0,1,1.8
779,1996,1,1996 Summer,0,FIJ,Fiji,17,3,5,14,14,0,0,0,1.214
780,1996,1,1996 Summer,0,FIN,Finland,76,29,15,74,77,1,2,1,1.027
781,1996,1,1996 Summer,0,FRA,France,293,102,25,181,196,14,7,15,1.619
782,1996,1,1996 Summer,0,FRA,France-1,4,0,2,2,2,1,0,0,2.0
783,1996,1,1996 Summer,0,FRA,France-2,4,0,2,2,2,0,0,0,2.0
784,1996,1,1996 Summer,0,GAB,Gabon,7,1,3,6,6,0,0,0,1.167
785,1996,1,1996 Summer,0,GAM,Gambia,9,1,1,6,6,0,0,0,1.5
786,1996,1,1996 Summer,0,GBR,Great Britain,298,115,22,174,180,1,8,6,1.713
787,1996,1,1996 Summer,0,GBR,Great Britain-1,6,3,1,3,3,0,0,0,2.0
788,1996,1,1996 Summer,0,GBR,Great Britain-2,5,3,1,3,3,0,0,0,1.667
789,1996,1,1996 Summer,0,GBS,Guinea Bissau,3,0,2,3,3,0,0,0,1.0
790,1996,1,1996 Summer,0,GEO,Georgia,34,7,13,39,39,0,0,2,0.872
791,1996,1,1996 Summer,0,GEQ,Equatorial Guinea,5,1,1,5,5,0,0,0,1.0
792,1996,1,1996 Summer,0,GER,Germany,459,186,26,232,257,20,18,26,1.978
793,1996,1,1996 Summer,0,GER,Germany-1,4,2,2,2,2,0,0,1,2.0
794,1996,1,1996 Summer,0,GER,Germany-2,4,2,2,2,2,0,0,0,2.0
795,1996,1,1996 Summer,0,GHA,Ghana,35,2,4,15,15,0,0,0,2.333
796,1996,1,1996 Summer,0,GRE,Greece,121,34,18,94,95,4,4,0,1.287
797,1996,1,1996 Summer,0,GRN,Grenada,5,0,1,2,2,0,0,0,2.5
798,1996,1,1996 Summer,0,GUA,Guatemala,26,1,11,20,20,0,0,0,1.3
799,1996,1,1996 Summer,0,GUI,Guinea,5,1,2,5,5,0,0,0,1.0
800,1996,1,1996 Summer,0,GUM,Guam,8,2,4,9,9,0,0,0,0.889
801,1996,1,1996 Summer,0,GUY,Guyana,7,1,2,6,6,0,0,0,1.167
802,1996,1,1996 Summer,0,HAI,Haiti,7,0,4,7,7,0,0,0,1.0
803,1996,1,1996 Summer,0,HKG,Hong Kong,23,9,10,25,25,1,0,0,0.92
804,1996,1,1996 Summer,0,HON,Honduras,7,3,4,7,7,0,0,0,1.0
805,1996,1,1996 Summer,0,HUN,Hungary,212,66,24,145,153,7,4,10,1.462
806,1996,1,1996 Summer,0,INA,Indonesia,28,11,11,21,23,1,1,1,1.333
807,1996,1,1996 Summer,0,INA,Indonesia-1,6,3,1,3,3,0,0,1,2.0
808,1996,1,1996 Summer,0,INA,Indonesia-2,6,3,1,3,3,0,0,0,2.0
809,1996,1,1996 Summer,0,IND,India,49,9,13,31,31,0,0,1,1.581
810,1996,1,1996 Summer,0,IRI,Iran,18,1,6,18,18,1,1,1,1.0
811,1996,1,1996 Summer,0,IRL,Ireland,78,16,13,70,70,3,0,1,1.114
812,1996,1,1996 Summer,0,IRQ,Iraq,3,0,3,3,3,0,0,0,1.0
813,1996,1,1996 Summer,0,ISL,Iceland,9,4,5,15,15,0,0,0,0.6
814,1996,1,1996 Summer,0,ISR,Israel,25,7,10,26,26,0,0,1,0.962
815,1996,1,1996 Summer,0,ISV,United States Virgin Islands,12,6,5,11,11,0,0,0,1.091
816,1996,1,1996 Summer,0,ITA,Italy,340,104,27,172,187,13,10,12,1.977
817,1996,1,1996 Summer,0,IVB,British Virgin Islands,7,0,2,5,5,0,0,0,1.4
818,1996,1,1996 Summer,0,JAM,Jamaica,46,19,5,29,32,1,3,2,1.586
819,1996,1,1996 Summer,0,JOR,Jordan,5,2,3,5,5,0,0,0,1.0
820,1996,1,1996 Summer,0,JPN,Japan,296,140,27,164,165,3,6,5,1.805
821,1996,1,1996 Summer,0,JPN,Japan-1,8,6,3,4,4,0,0,0,2.0
822,1996,1,1996 Summer,0,JPN,Japan-2,8,6,3,4,4,0,0,0,2.0
823,1996,1,1996 Summer,0,KAZ,Kazakhstan,96,24,14,99,101,3,4,4,0.97
824,1996,1,1996 Summer,0,KEN,Kenya,52,10,5,27,35,1,4,3,1.926
825,1996,1,1996 Summer,0,KGZ,Kyrgyzstan,33,7,9,39,39,0,0,0,0.846
826,1996,1,1996 Summer,0,KOR,South Korea,288,105,25,156,161,6,13,3,1.846
827,1996,1,1996 Summer,0,KOR,South Korea-1,10,5,2,5,5,1,0,1,2.0
828,1996,1,1996 Summer,0,KOR,South Korea-2,10,5,2,5,5,0,2,1,2.0
829,1996,1,1996 Summer,0,KSA,Saudi Arabia,29,0,5,13,13,0,0,0,2.231
830,1996,1,1996 Summer,0,KUW,Kuwait,25,0,9,16,16,0,0,0,1.562
831,1996,1,1996 Summer,0,LAO,Laos,5,1,1,2,2,0,0,0,2.5
832,1996,1,1996 Summer,0,LAT,Latvia,47,13,12,47,47,0,1,0,1.0
833,1996,1,1996 Summer,0,LBA,Libya,5,0,2,5,5,0,0,0,1.0
834,1996,1,1996 Summer,0,LBR,Liberia,5,1,1,3,3,0,0,0,1.667
835,1996,1,1996 Summer,0,LCA,Saint Lucia,6,1,2,5,5,0,0,0,1.2
836,1996,1,1996 Summer,0,LES,Lesotho,9,4,1,5,5,0,0,0,1.8
837,1996,1,1996 Summer,0,LIB,Lebanon,1,1,1,1,1,0,0,0,1.0
838,1996,1,1996 Summer,0,LIE,Liechtenstein,2,2,2,2,2,0,0,0,1.0
839,1996,1,1996 Summer,0,LTU,Lithuania,61,16,14,49,49,0,0,1,1.245
840,1996,1,1996 Summer,0,LUX,Luxembourg,6,4,5,7,7,0,0,0,0.857
841,1996,1,1996 Summer,0,MAD,Madagascar,11,7,4,10,10,0,0,0,1.1
842,1996,1,1996 Summer,0,MAR,Morocco,34,2,7,28,30,0,0,2,1.214
843,1996,1,1996 Summer,0,MAS,Malaysia,31,3,8,20,21,0,0,1,1.55
844,1996,1,1996 Summer,0,MAS,Malaysia-1,2,0,1,1,1,0,1,0,2.0
845,1996,1,1996 Summer,0,MAS,Malaysia-2,2,0,1,1,1,0,0,0,2.0
846,1996,1,1996 Summer,0,MAW,Malawi,2,0,1,2,2,0,0,0,1.0
847,1996,1,1996 Summer,0,MDA,Moldova,40,5,10,41,41,0,1,1,0.976
848,1996,1,1996 Summer,0,MDV,Maldives,6,1,2,6,6,0,0,0,1.0
849,1996,1,1996 Summer,0,MEX,Mexico,98,27,19,57,58,0,0,1,1.719
850,1996,1,1996 Summer,0,MGL,Mongolia,16,4,7,16,16,0,0,1,1.0
851,1996,1,1996 Summer,0,MKD,Macedonia,11,3,4,16,16,0,0,0,0.688
852,1996,1,1996 Summer,0,MLI,Mali,3,2,1,4,4,0,0,0,0.75
853,1996,1,1996 Summer,0,MLT,Malta,7,3,5,10,10,0,0,0,0.7
854,1996,1,1996 Summer,0,MON,Monaco,3,1,3,4,4,0,0,0,0.75
855,1996,1,1996 Summer,0,MOZ,Mozambique,3,1,3,3,3,0,0,1,1.0
856,1996,1,1996 Summer,0,MRI,Mauritius,26,5,6,22,22,0,0,0,1.182
857,1996,1,1996 Summer,0,MRI,Mauritius-1,2,1,1,1,1,0,0,0,2.0
858,1996,1,1996 Summer,0,MRI,Mauritius-2,2,1,1,1,1,0,0,0,2.0
859,1996,1,1996 Summer,0,MTN,Mauritania,4,0,1,4,4,0,0,0,1.0
860,1996,1,1996 Summer,0,MYA,Myanmar,3,1,2,3,3,0,0,0,1.0
861,1996,1,1996 Summer,0,NAM,Namibia,8,2,4,10,10,0,2,0,0.8
862,1996,1,1996 Summer,0,NCA,Nicaragua,26,1,5,9,9,0,0,0,2.889
863,1996,1,1996 Summer,0,NED,Netherlands,238,101,19,93,98,4,5,10,2.559
864,1996,1,1996 Summer,0,NED,Netherlands-1,2,2,1,1,1,0,0,0,2.0
865,1996,1,1996 Summer,0,NED,Netherlands-2,2,2,1,1,1,0,0,0,2.0
866,1996,1,1996 Summer,0,NEP,Nepal,6,3,4,6,6,0,0,0,1.0
867,1996,1,1996 Summer,0,NGR,Nigeria,65,16,9,38,40,2,1,3,1.711
868,1996,1,1996 Summer,0,NIG,Niger,3,1,1,3,3,0,0,0,1.0
869,1996,1,1996 Summer,0,NOR,Norway,97,55,16,65,66,2,2,3,1.492
870,1996,1,1996 Summer,0,NRU,Nauru,3,0,1,3,3,0,0,0,1.0
871,1996,1,1996 Summer,0,NZL,New Zealand,95,29,15,81,84,3,2,1,1.173
872,1996,1,1996 Summer,0,OMA,Oman,4,0,4,5,5,0,0,0,0.8
873,1996,1,1996 Summer,0,PAK,Pakistan,24,1,5,9,9,0,0,0,2.667
874,1996,1,1996 Summer,0,PAN,Panama,7,2,6,9,9,0,0,0,0.778
875,1996,1,1996 Summer,0,PAR,Paraguay,7,1,5,7,7,0,0,0,1.0
876,1996,1,1996 Summer,0,PER,Peru,29,14,8,22,22,0,0,0,1.318
877,1996,1,1996 Summer,0,PHI,Philippines,12,4,6,18,18,0,1,0,0.667
878,1996,1,1996 Summer,0,PLE,Palestine,1,0,1,1,1,0,0,0,1.0
879,1996,1,1996 Summer,0,PNG,Papua New Guinea,11,0,3,11,11,0,0,0,1.0
880,1996,1,1996 Summer,0,POL,Poland,161,39,20,125,129,7,5,5,1.288
881,1996,1,1996 Summer,0,POL,Poland-1,2,0,1,1,1,0,0,0,2.0
882,1996,1,1996 Summer,0,POL,Poland-2,2,0,1,1,1,0,0,0,2.0
883,1996,1,1996 Summer,0,POR,Portugal,107,24,18,79,80,1,0,1,1.354
884,1996,1,1996 Summer,0,PRK,North Korea,23,8,9,24,24,2,1,2,0.958
885,1996,1,1996 Summer,0,PRK,North Korea-1,2,2,1,1,1,0,0,0,2.0
886,1996,1,1996 Summer,0,PRK,North Korea-2,2,2,1,1,1,0,0,0,2.0
887,1996,1,1996 Summer,0,PUR,Puerto Rico,69,22,16,60,60,0,0,1,1.15
888,1996,1,1996 Summer,0,QAT,Qatar,12,0,4,10,10,0,0,0,1.2
889,1996,1,1996 Summer,0,ROU,Romania,165,67,18,122,132,4,7,8,1.352
890,1996,1,1996 Summer,0,RSA,South Africa,84,20,14,62,66,3,1,1,1.355
891,1996,1,1996 Summer,0,RUS,Russia,390,158,25,212,248,26,21,16,1.84
892,1996,1,1996 Summer,0,RWA,Rwanda,4,0,1,4,4,0,0,0,1.0
893,1996,1,1996 Summer,0,SAM,Samoa,5,1,3,5,5,0,0,0,1.0
894,1996,1,1996 Summer,0,SCG,Serbia and Montenegro,68,9,13,35,37,1,1,2,1.943
895,1996,1,1996 Summer,0,SEN,Senegal,11,0,3,8,8,0,0,0,1.375
896,1996,1,1996 Summer,0,SEY,Seychelles,9,1,5,9,9,0,0,0,1.0
897,1996,1,1996 Summer,0,SGP,Singapore,14,5,6,27,27,0,0,0,0.519
898,1996,1,1996 Summer,0,SKN,Saint Kitts and Nevis,10,6,1,5,5,0,0,0,2.0
899,1996,1,1996 Summer,0,SLE,Sierra Leone,14,4,3,10,10,0,0,0,1.4
900,1996,1,1996 Summer,0,SLO,Slovenia,37,12,8,34,35,0,2,0,1.088
901,1996,1,1996 Summer,0,SMR,San Marino,7,1,6,7,7,0,0,0,1.0
902,1996,1,1996 Summer,0,SOL,Solomon Islands,4,1,2,4,4,0,0,0,1.0
903,1996,1,1996 Summer,0,SOM,Somalia,4,0,1,4,4,0,0,0,1.0
904,1996,1,1996 Summer,0,SRI,Sri Lanka,9,4,3,9,9,0,0,0,1.0
905,1996,1,1996 Summer,0,STP,Sao Tome and Principe,2,1,1,2,2,0,0,0,1.0
906,1996,1,1996 Summer,0,SUD,Sudan,4,0,2,4,4,0,0,0,1.0
907,1996,1,1996 Summer,0,SUI,Switzerland,115,43,17,83,87,4,3,0,1.386
908,1996,1,1996 Summer,0,SUR,Suriname,7,2,3,11,11,0,0,0,0.636
909,1996,1,1996 Summer,0,SVK,Slovakia,67,13,14,68,69,1,1,1,0.985
